,0,1,2,3,4,5,6,7,8,9,10,11
19814,102.6,0.4406,0.7758,0.35119999999999996,18.0,44.6,106.6,0.46020000000000005,0.7836000000000001,0.41999999999999993,21.2,38.0
19815,116.6,0.5266,0.8482,0.4178,31.4,44.0,94.4,0.4572,0.7190000000000001,0.3602,18.8,39.6
19816,103.6,0.4638,0.8288,0.378,22.8,37.4,95.6,0.445,0.6808,0.3734,23.6,38.8
19817,103.2,0.4482000000000001,0.8046,0.3694,20.4,38.8,102.4,0.46559999999999996,0.7598,0.3842,25.0,40.0
19818,115.8,0.4854,0.8486,0.39039999999999997,27.6,36.8,98.4,0.4654,0.7102,0.397,17.8,42.8
19819,103.6,0.45999999999999996,0.6612,0.373,22.6,43.2,104.0,0.4542,0.8548,0.36679999999999996,24.8,42.4
19820,100.2,0.44899999999999995,0.7652,0.3488,23.2,38.8,104.6,0.49280000000000007,0.7984,0.3602,25.0,42.6
19821,114.0,0.5144,0.8385999999999999,0.4454000000000001,23.6,45.8,104.8,0.44320000000000004,0.8022,0.39039999999999997,16.2,43.2
19822,112.0,0.4742,0.7866000000000001,0.33920000000000006,28.0,45.6,98.4,0.45099999999999996,0.7734,0.3974,20.2,39.0
19823,99.2,0.43079999999999996,0.7642,0.329,17.6,44.4,95.0,0.4486,0.6384000000000001,0.40119999999999995,23.8,42.0
19824,100.8,0.43499999999999994,0.7888,0.351,17.4,42.2,109.2,0.48339999999999994,0.7607999999999999,0.45940000000000003,22.2,37.8
19825,111.8,0.5401999999999999,0.752,0.44079999999999997,28.6,38.4,105.8,0.46980000000000005,0.7442000000000001,0.3092,21.6,43.0
19826,112.6,0.44960000000000006,0.7974,0.357,22.6,44.6,103.6,0.45680000000000004,0.759,0.4064,22.2,42.4
19827,102.8,0.4568,0.7958000000000001,0.3856,21.8,39.6,96.8,0.4708,0.7138,0.40520000000000006,19.4,42.2
19828,106.4,0.4196,0.8473999999999998,0.3348,19.2,50.8,104.2,0.4744,0.7436,0.324,23.8,41.2
19829,97.6,0.41039999999999993,0.79,0.2982,19.4,44.8,108.2,0.47119999999999995,0.8664,0.314,23.0,46.2
19830,126.4,0.4932,0.8378,0.3994,27.4,45.0,107.8,0.5102,0.7924,0.34740000000000004,25.0,42.4
19831,101.2,0.43499999999999994,0.792,0.33259999999999995,19.4,42.8,104.2,0.4608,0.7465999999999999,0.39480000000000004,18.2,43.4
19832,114.6,0.5117999999999999,0.853,0.3946,30.6,45.6,108.6,0.46579999999999994,0.7609999999999999,0.3442,25.8,45.2
19833,98.0,0.4151999999999999,0.7508000000000001,0.2812,22.6,44.0,111.8,0.5014000000000001,0.8337999999999999,0.442,22.0,47.4
19834,98.4,0.4648,0.6162000000000001,0.3936,23.8,44.6,99.4,0.4346,0.6853999999999999,0.34340000000000004,22.8,42.8
19835,102.8,0.44000000000000006,0.8350000000000002,0.3372,23.6,42.0,110.6,0.48679999999999995,0.6972,0.37140000000000006,23.6,42.2
19836,105.6,0.47639999999999993,0.788,0.3984,24.4,39.0,94.4,0.4474,0.7476,0.3796,19.2,40.0
19837,99.4,0.4434,0.8009999999999999,0.3308,17.2,41.6,103.4,0.4236,0.7758,0.3616,16.4,44.8
19838,104.0,0.476,0.7622,0.40580000000000005,20.8,37.4,106.4,0.4676,0.7736000000000001,0.4422,22.2,37.4
19839,96.6,0.41,0.8072000000000001,0.2878,18.8,47.8,109.0,0.5206,0.7412000000000001,0.40259999999999996,27.6,37.8
19840,109.8,0.45999999999999996,0.859,0.327,24.2,47.2,111.0,0.44720000000000004,0.7558,0.3778,25.2,46.0
19841,125.6,0.5088000000000001,0.7876,0.4178,27.4,43.2,105.6,0.43,0.8654,0.3852,19.8,50.2
19842,93.4,0.446,0.6938000000000001,0.38520000000000004,18.6,41.8,109.2,0.4725999999999999,0.7465999999999999,0.3844,20.4,44.0
19843,107.2,0.4772,0.7394000000000001,0.3188,21.0,44.0,101.2,0.44419999999999993,0.7478,0.36879999999999996,20.0,43.4
19844,102.0,0.438,0.833,0.3302,22.0,41.8,95.8,0.40659999999999996,0.8038000000000001,0.2928,20.4,48.2
19845,105.2,0.48340000000000005,0.7682,0.2958,23.2,43.4,104.6,0.44960000000000006,0.7849999999999999,0.3628,22.2,43.6
19846,114.2,0.4652,0.8534,0.33540000000000003,25.8,39.6,101.6,0.4508,0.6146,0.39499999999999996,21.2,46.4
19847,104.4,0.4534000000000001,0.7092,0.4412,23.4,45.2,110.0,0.4424,0.8624,0.39399999999999996,19.8,47.2
19848,117.6,0.4736000000000001,0.798,0.37940000000000007,26.0,44.4,99.2,0.4444,0.7398,0.3686,19.2,43.8
19849,100.8,0.4492,0.8118000000000001,0.3564,22.6,42.6,110.8,0.5044,0.7566,0.36560000000000004,27.6,42.2
19850,99.0,0.43599999999999994,0.7572000000000001,0.2978,21.6,42.2,96.2,0.4332,0.6736,0.3114,22.2,40.6
19851,110.2,0.495,0.8097999999999999,0.4464,21.8,46.4,99.8,0.4588,0.7212000000000001,0.34819999999999995,21.4,43.2
19852,107.6,0.4856,0.7555999999999999,0.3668,26.4,44.4,100.0,0.44720000000000004,0.8186,0.35819999999999996,20.0,39.4
19853,113.8,0.5005999999999999,0.8560000000000001,0.4062,29.2,47.0,99.6,0.44960000000000006,0.757,0.344,21.6,38.4
19854,113.0,0.48040000000000005,0.8417999999999999,0.3774,25.8,45.0,104.2,0.4748,0.6342000000000001,0.39859999999999995,20.6,45.4
19855,105.4,0.4436,0.7852,0.404,22.0,40.0,112.8,0.4992,0.7564,0.3396,21.8,45.0
19856,109.0,0.425,0.7807999999999999,0.38920000000000005,23.2,45.4,113.0,0.4454000000000001,0.842,0.33540000000000003,25.0,42.0
19857,89.8,0.4412,0.6986000000000001,0.329,18.0,41.6,101.2,0.4396,0.8019999999999999,0.347,21.2,40.8
19858,111.0,0.47359999999999997,0.7502000000000001,0.3844,19.6,41.4,107.0,0.4424,0.7626000000000001,0.36160000000000003,18.4,45.6
19859,104.2,0.44699999999999995,0.8206,0.35419999999999996,20.0,42.8,100.8,0.45840000000000003,0.7554000000000001,0.36560000000000004,21.0,35.8
19860,106.4,0.4922000000000001,0.7622,0.3282,23.8,39.2,102.0,0.44580000000000003,0.8194000000000001,0.31479999999999997,21.2,45.2
19861,106.2,0.47119999999999995,0.715,0.34700000000000003,21.2,44.0,106.6,0.4368,0.8208,0.34740000000000004,25.0,46.4
19862,98.4,0.4558,0.7142,0.323,23.0,40.6,108.4,0.449,0.7956000000000001,0.3898,19.6,46.0
19863,95.4,0.4208,0.6940000000000001,0.328,21.0,39.8,106.0,0.48279999999999995,0.7450000000000001,0.3456,25.6,45.2
19864,98.2,0.44659999999999994,0.8106,0.3466,23.2,46.6,106.2,0.4524,0.7834,0.3522,23.2,44.8
19865,104.0,0.45360000000000006,0.7092,0.4492,24.6,43.6,103.4,0.475,0.7338,0.398,22.6,39.6
19866,109.0,0.48460000000000003,0.8134,0.48760000000000003,24.0,47.0,111.6,0.46299999999999997,0.7417999999999999,0.36960000000000004,18.8,43.4
19867,112.0,0.493,0.7155999999999999,0.3694,25.8,45.0,103.2,0.4574,0.8626000000000001,0.374,22.0,42.2
19868,97.4,0.44320000000000004,0.6794,0.3094,20.8,40.4,102.0,0.4766,0.7350000000000001,0.39320000000000005,20.0,38.0
19869,116.6,0.5042,0.8356,0.3844,29.8,48.0,109.0,0.47420000000000007,0.7298,0.3826,17.6,42.2
19870,111.4,0.44020000000000004,0.8084,0.3222,23.2,40.0,99.4,0.41979999999999995,0.8138,0.3614,20.0,42.2
19871,105.0,0.46880000000000005,0.6194,0.37939999999999996,21.8,48.4,114.4,0.49799999999999994,0.7674,0.3746,23.2,44.2
19872,99.2,0.4640000000000001,0.7590000000000001,0.3654,20.6,37.0,115.2,0.44960000000000006,0.7866,0.3398,26.4,44.4
19873,105.8,0.4484,0.8108000000000001,0.39059999999999995,22.2,43.0,90.0,0.45359999999999995,0.7126000000000001,0.3326,17.8,42.0
19874,109.4,0.5052000000000001,0.7752000000000001,0.34140000000000004,24.0,38.4,107.2,0.4856,0.7134,0.3956,26.6,45.2
19875,107.4,0.4492,0.7346,0.2952,21.0,45.2,97.4,0.403,0.8178000000000001,0.3214,20.4,44.6
19876,104.4,0.43979999999999997,0.7914,0.33680000000000004,22.2,46.0,104.2,0.446,0.7972,0.37059999999999993,25.4,44.2
19877,95.8,0.42919999999999997,0.7208,0.2852,20.4,38.8,114.8,0.4524000000000001,0.7489999999999999,0.4016,25.4,44.8
19878,94.0,0.43019999999999997,0.7744,0.3462,23.2,47.0,104.0,0.4446,0.8259999999999998,0.27140000000000003,20.6,46.4
19879,101.8,0.42940000000000006,0.6526000000000001,0.41979999999999995,23.2,44.8,98.4,0.45640000000000003,0.7758,0.37,18.8,36.0
19880,113.4,0.43900000000000006,0.774,0.34859999999999997,26.2,46.4,107.0,0.45780000000000004,0.7344,0.397,18.4,39.8
19881,104.2,0.45640000000000003,0.8442000000000001,0.3438,22.6,45.2,105.4,0.47840000000000005,0.7106,0.361,24.2,40.2
19882,103.2,0.45199999999999996,0.7016000000000001,0.3094,20.8,37.8,114.6,0.5010000000000001,0.7436,0.381,18.4,39.6
19883,105.0,0.481,0.7254,0.38439999999999996,23.8,40.0,117.2,0.5075999999999999,0.7285999999999999,0.39520000000000005,26.8,42.0
19884,100.8,0.4646,0.7190000000000001,0.39560000000000006,18.8,38.6,104.0,0.44079999999999997,0.8096,0.337,23.0,41.8
19885,107.8,0.4332,0.7652000000000001,0.39019999999999994,22.0,44.8,106.8,0.4306,0.8046,0.30860000000000004,23.4,41.4
19886,110.0,0.4492000000000001,0.7342,0.40499999999999997,23.4,43.8,115.6,0.5018,0.7632,0.38060000000000005,33.0,51.0
19887,106.6,0.47700000000000004,0.8506,0.4502,21.8,48.4,93.4,0.4342,0.7762,0.3184,23.8,47.6
19888,109.8,0.4688,0.7712,0.37120000000000003,20.8,43.4,104.0,0.4508,0.8422000000000001,0.33440000000000003,23.6,47.6
19889,103.6,0.4444,0.8301999999999999,0.38659999999999994,22.4,42.6,105.0,0.4808,0.7204,0.3714,22.4,41.6
19890,102.4,0.42460000000000003,0.8008,0.392,23.6,43.8,94.0,0.44239999999999996,0.7636000000000001,0.3082,23.8,45.6
19891,107.2,0.44239999999999996,0.7203999999999999,0.29860000000000003,21.8,43.6,105.0,0.4502,0.7872000000000001,0.3614,21.4,43.2
19892,106.8,0.44960000000000006,0.7070000000000001,0.4366,22.0,42.8,106.0,0.4272,0.7748,0.3462,21.6,49.4
19893,104.6,0.4304,0.8130000000000001,0.309,22.6,40.6,105.4,0.442,0.7878000000000001,0.3458,19.0,43.2
19894,92.2,0.42940000000000006,0.7630000000000001,0.275,19.6,41.6,114.4,0.47859999999999997,0.7376,0.38160000000000005,32.0,51.8
19895,102.6,0.4673999999999999,0.6768000000000001,0.357,26.2,44.4,112.0,0.515,0.7734,0.3386,24.6,40.6
19896,93.0,0.3882,0.7954,0.3218,20.2,48.0,118.0,0.47120000000000006,0.7256,0.37639999999999996,28.8,47.8
19897,104.0,0.44000000000000006,0.662,0.4152,24.4,45.6,106.6,0.47620000000000007,0.6238000000000001,0.35540000000000005,22.6,48.2
19898,104.6,0.4484,0.8306000000000001,0.33440000000000003,23.4,49.4,98.6,0.4444,0.7398,0.361,18.8,39.8
19899,114.0,0.4972,0.7466,0.38720000000000004,25.2,41.4,107.6,0.4936000000000001,0.728,0.3756,24.8,41.2
19900,92.2,0.4816,0.7012,0.37160000000000004,18.0,41.6,118.2,0.49860000000000004,0.7816,0.4168,21.2,41.6
19901,105.0,0.4332,0.7579999999999999,0.3645999999999999,16.0,43.4,100.2,0.4513999999999999,0.8016,0.3356,23.2,44.6
19902,108.0,0.471,0.7498,0.299,21.2,38.6,106.2,0.487,0.8315999999999999,0.403,24.6,47.0
19903,110.0,0.489,0.7338000000000001,0.38580000000000003,23.2,41.8,97.4,0.45339999999999997,0.8183999999999999,0.38580000000000003,18.4,33.6
19904,101.4,0.43339999999999995,0.8183999999999999,0.2772,19.4,44.0,102.0,0.4366,0.7676000000000001,0.3266,24.4,39.8
19905,109.4,0.4438,0.7748,0.34199999999999997,21.4,48.4,114.2,0.4798,0.7604,0.398,32.2,49.0
19906,110.2,0.44539999999999996,0.7566,0.3912,21.0,43.2,114.4,0.47300000000000003,0.7104,0.3498,24.8,41.0
19907,106.0,0.47119999999999995,0.6272000000000001,0.32460000000000006,22.6,48.2,102.0,0.44000000000000006,0.7662,0.3748,21.4,43.0
19908,113.0,0.4894,0.765,0.40279999999999994,24.8,41.4,112.0,0.513,0.8413999999999999,0.4474,28.4,45.8
19909,107.4,0.46579999999999994,0.7163999999999999,0.40919999999999995,21.0,42.4,103.2,0.475,0.6920000000000001,0.3792000000000001,25.8,44.6
19910,113.6,0.5058,0.7414,0.39239999999999997,27.4,43.4,104.2,0.4588,0.7748,0.30999999999999994,23.0,46.4
19911,90.8,0.43520000000000003,0.7544000000000001,0.2754,19.2,39.2,90.6,0.3842,0.7869999999999999,0.2782,19.0,49.0
19912,95.6,0.4528,0.7864,0.27599999999999997,22.2,45.2,110.8,0.503,0.7929999999999999,0.3486,23.4,39.2
19913,103.8,0.4398000000000001,0.6674,0.4152,24.6,48.0,101.0,0.4386,0.725,0.2958,18.0,43.2
19914,94.4,0.48860000000000003,0.7264000000000002,0.39459999999999995,18.8,43.8,103.0,0.4646,0.7205999999999999,0.3528,20.8,41.0
19915,106.6,0.43019999999999997,0.7488,0.3608,16.2,46.0,117.4,0.45660000000000006,0.7267999999999999,0.3606,27.4,48.2
19916,113.0,0.48339999999999994,0.7758,0.32020000000000004,23.2,38.4,100.6,0.48579999999999995,0.8198000000000001,0.433,20.0,32.8
19917,101.4,0.4568,0.7876000000000001,0.329,25.0,45.2,106.2,0.43220000000000003,0.689,0.3776,23.8,46.6
19918,100.0,0.42379999999999995,0.7758,0.378,22.4,42.8,101.8,0.43759999999999993,0.7662000000000001,0.34920000000000007,20.8,43.2
19919,115.2,0.4892,0.8046,0.418,19.8,42.0,108.8,0.4474,0.7936,0.3366,21.6,47.4
19920,107.2,0.4312,0.7626,0.34719999999999995,20.6,45.0,101.2,0.44539999999999996,0.7948000000000001,0.3194,19.8,43.6
19921,100.0,0.471,0.6110000000000001,0.29460000000000003,23.2,47.2,109.8,0.4718,0.7083999999999999,0.33120000000000005,25.4,37.8
19922,103.6,0.4766,0.6900000000000001,0.41320000000000007,26.6,43.0,107.4,0.4952,0.6828000000000001,0.3992,21.8,43.2
19923,90.8,0.39080000000000004,0.8048,0.2598,19.0,48.0,98.4,0.4298,0.7250000000000001,0.34279999999999994,24.8,40.8
19924,119.2,0.4806,0.6944000000000001,0.43179999999999996,29.2,47.6,109.8,0.4998,0.8573999999999999,0.4072,28.4,45.8
19925,115.8,0.4948,0.8044,0.4084,25.2,42.0,117.8,0.5238,0.7686,0.41500000000000004,25.8,41.0
19926,111.2,0.47939999999999994,0.704,0.38639999999999997,30.4,47.4,99.4,0.5008,0.7592000000000001,0.38719999999999993,20.2,44.2
19927,94.6,0.42899999999999994,0.6608,0.335,20.2,41.6,111.0,0.47859999999999997,0.8183999999999999,0.378,21.6,38.4
19928,103.4,0.4476,0.7876,0.3562,21.0,43.2,111.8,0.5076,0.7886,0.3764,25.4,37.4
19929,92.0,0.4208,0.742,0.223,20.2,46.2,97.8,0.4532,0.7504,0.346,20.0,41.2
19930,99.2,0.433,0.726,0.2886,19.0,43.6,112.2,0.49420000000000003,0.7564,0.3564,28.0,45.8
19931,103.2,0.46340000000000003,0.7294,0.3006,21.6,46.8,108.8,0.43479999999999996,0.7584000000000001,0.36160000000000003,18.2,48.0
19932,111.4,0.4928,0.7464000000000001,0.3548,24.2,41.8,96.6,0.45919999999999994,0.8356,0.38580000000000003,19.4,33.4
19933,106.8,0.49119999999999997,0.8368,0.33440000000000003,24.8,37.8,113.4,0.4742,0.8128,0.41159999999999997,22.6,43.4
19934,99.0,0.46840000000000004,0.8220000000000001,0.4008,20.0,31.2,98.8,0.4304,0.7018,0.33340000000000003,21.8,41.0
19935,93.8,0.40180000000000005,0.7716,0.30239999999999995,19.2,50.0,105.4,0.5084,0.8222000000000002,0.4168,21.2,42.8
19936,98.0,0.4484,0.7136000000000001,0.3114,24.6,44.8,110.6,0.45500000000000007,0.8064,0.33520000000000005,20.0,47.2
19937,111.6,0.4646,0.6878,0.3556,27.2,37.4,118.2,0.4892,0.8097999999999999,0.45499999999999996,20.8,41.0
19938,97.8,0.4354,0.6514000000000001,0.264,22.2,48.2,100.8,0.441,0.7432000000000001,0.3324,26.4,43.2
19939,108.2,0.5076,0.8622,0.39879999999999993,26.4,43.0,107.2,0.4364,0.7055999999999999,0.38480000000000003,23.0,46.0
19940,96.8,0.4244,0.7076,0.2656,18.6,43.8,107.4,0.4282,0.7972,0.34340000000000004,18.4,47.4
19941,95.2,0.45339999999999997,0.7300000000000001,0.309,19.8,44.6,103.0,0.44400000000000006,0.8280000000000001,0.4050000000000001,21.2,40.6
19942,112.2,0.4896,0.7938000000000001,0.34299999999999997,28.0,43.6,100.4,0.4224,0.7939999999999999,0.371,21.8,46.0
19943,108.8,0.4894,0.7172000000000001,0.4182,20.4,43.6,103.2,0.43420000000000003,0.7654,0.332,18.4,44.8
19944,99.6,0.462,0.7146000000000001,0.304,19.6,44.0,117.4,0.47759999999999997,0.661,0.4176,29.4,48.6
19945,108.2,0.46160000000000007,0.7816000000000001,0.34019999999999995,22.6,45.2,103.2,0.42399999999999993,0.7514,0.34859999999999997,21.4,46.6
19946,105.4,0.4598,0.697,0.36920000000000003,28.4,45.6,110.2,0.4606,0.8234,0.3708,21.0,42.6
19947,105.6,0.4716,0.8154,0.334,22.8,39.0,94.0,0.4468,0.7300000000000001,0.31379999999999997,20.2,45.4
19948,105.4,0.4582,0.664,0.392,26.8,35.0,111.0,0.4598,0.7837999999999999,0.33520000000000005,20.8,48.2
19949,102.8,0.4386,0.7804,0.337,26.6,42.4,100.2,0.42460000000000003,0.7704,0.37479999999999997,20.2,45.6
19950,116.4,0.46620000000000006,0.8493999999999999,0.441,21.2,42.0,104.0,0.4622,0.7562,0.305,27.0,42.4
19951,96.4,0.44799999999999995,0.7792000000000001,0.202,19.8,45.2,107.6,0.4878,0.6868,0.4166,25.2,40.6
19952,94.6,0.4032,0.7703999999999999,0.286,19.0,51.2,103.6,0.46480000000000005,0.7081999999999999,0.366,23.8,40.0
19953,119.8,0.4968,0.6756,0.4224,31.0,47.6,104.8,0.43339999999999995,0.732,0.3742,23.2,46.0
19954,99.8,0.457,0.7030000000000001,0.3436,24.2,44.0,102.2,0.42119999999999996,0.7555999999999999,0.322,17.4,43.4
19955,97.2,0.4386,0.6834000000000001,0.30100000000000005,22.2,45.4,113.4,0.47619999999999996,0.7969999999999999,0.42219999999999996,23.0,43.6
19956,106.2,0.4896,0.7908000000000001,0.42519999999999997,22.8,42.4,96.8,0.4593999999999999,0.8006,0.38160000000000005,19.8,33.8
19957,105.2,0.47520000000000007,0.7556,0.35660000000000003,22.0,40.8,99.0,0.4378,0.8009999999999999,0.21280000000000002,18.4,47.0
19958,106.0,0.4274,0.7796,0.3628,22.8,45.8,105.8,0.45099999999999996,0.8174000000000001,0.4372,19.8,41.2
19959,103.0,0.4514,0.7574,0.3174,20.6,47.0,107.6,0.45439999999999997,0.8252,0.3862,21.6,43.2
19960,110.0,0.441,0.8096,0.336,18.2,48.6,106.2,0.4882000000000001,0.8062000000000001,0.39339999999999997,27.8,42.2
19961,107.8,0.46040000000000003,0.7626000000000001,0.35819999999999996,26.6,43.4,108.0,0.44020000000000004,0.7942,0.35700000000000004,22.0,47.4
19962,98.2,0.4492,0.7126000000000001,0.3726,22.4,43.0,117.4,0.4872000000000001,0.8408,0.48040000000000005,22.6,43.8
19963,107.4,0.466,0.8061999999999999,0.36080000000000007,22.6,37.8,100.8,0.42300000000000004,0.8038000000000001,0.3234,19.4,49.6
19964,108.6,0.4673999999999999,0.7083999999999999,0.3996,25.8,35.8,113.6,0.4784,0.8314,0.4016,24.2,44.6
19965,98.8,0.4338000000000001,0.6900000000000001,0.333,21.8,43.0,109.2,0.45920000000000005,0.8412,0.41059999999999997,21.0,41.6
19966,110.2,0.45780000000000004,0.7792,0.32600000000000007,21.2,45.2,103.0,0.4338,0.7886,0.34900000000000003,18.2,42.2
19967,98.0,0.3976,0.7565999999999999,0.258,19.2,52.4,115.0,0.51,0.7512000000000001,0.4338,22.6,45.4
19968,114.8,0.4686,0.7247999999999999,0.3808,27.0,47.4,103.6,0.44400000000000006,0.7188,0.36140000000000005,22.0,42.2
19969,100.0,0.4606,0.7936,0.3898,20.6,34.8,93.4,0.4338,0.6588,0.329,19.8,44.2
19970,105.4,0.4628,0.8166,0.38420000000000004,22.4,42.8,99.2,0.4434,0.6372,0.2452,20.6,48.0
19971,106.0,0.4758,0.7620000000000001,0.4006,26.6,42.0,104.0,0.4506,0.769,0.33399999999999996,26.0,42.8
19972,115.4,0.527,0.7034,0.43339999999999995,24.4,42.8,101.4,0.40940000000000004,0.7432000000000001,0.28819999999999996,21.8,52.4
19973,97.0,0.4338,0.7252,0.27640000000000003,25.6,39.8,102.0,0.4566,0.6684,0.37220000000000003,23.2,38.0
19974,96.6,0.44060000000000005,0.7964,0.2056,16.2,47.2,104.8,0.46420000000000006,0.7328,0.3208,21.2,44.6
19975,102.6,0.4056,0.765,0.3256,20.6,47.0,113.6,0.4758,0.7586,0.35140000000000005,29.6,45.2
19976,109.2,0.44939999999999997,0.7924,0.3448,20.4,43.6,107.0,0.45039999999999997,0.7884,0.3628,21.4,50.4
19977,107.2,0.4436,0.8214,0.39160000000000006,22.0,43.4,105.4,0.46440000000000003,0.6292,0.266,22.6,48.8
19978,109.4,0.46020000000000005,0.8612,0.38760000000000006,20.4,40.4,106.0,0.4436,0.7672000000000001,0.3242,22.2,50.4
19979,115.6,0.4918000000000001,0.8385999999999999,0.45120000000000005,22.4,43.4,107.6,0.475,0.7588000000000001,0.37320000000000003,21.6,42.6
19980,94.8,0.42000000000000004,0.6866,0.3184,21.4,42.8,108.2,0.4744,0.8204,0.4446,24.2,39.0
19981,116.0,0.4784,0.7762,0.3936,27.4,47.8,105.2,0.4292000000000001,0.7918,0.316,21.0,45.0
19982,99.0,0.4358000000000001,0.7826000000000001,0.3812,22.4,36.4,104.2,0.45619999999999994,0.7479999999999999,0.3698,20.6,45.8
19983,112.0,0.4784,0.7789999999999999,0.38980000000000004,25.6,46.4,103.0,0.4231999999999999,0.7954000000000001,0.37140000000000006,20.8,44.4
19984,98.8,0.40700000000000003,0.7646,0.32060000000000005,21.8,43.0,104.6,0.44160000000000005,0.7948,0.3286,17.8,43.2
19985,101.8,0.4636,0.6494000000000001,0.3936,22.4,48.2,96.4,0.41319999999999996,0.6878,0.3464,22.4,43.8
19986,108.0,0.46559999999999996,0.6587999999999999,0.3102,24.2,49.6,104.2,0.4436,0.8306000000000001,0.3438,25.4,43.8
19987,106.0,0.4686,0.7662,0.31720000000000004,22.8,43.0,118.0,0.5098,0.7316,0.40359999999999996,31.0,45.4
19988,107.2,0.4476,0.8135999999999999,0.3718,19.2,40.4,97.8,0.41900000000000004,0.7288,0.2956,20.0,45.2
19989,98.2,0.41500000000000004,0.7488,0.3034,15.8,44.2,107.0,0.44820000000000004,0.7806,0.3492,22.4,50.2
19990,109.2,0.4732,0.794,0.43979999999999997,23.4,40.6,108.8,0.4638000000000001,0.7644,0.35740000000000005,21.8,44.2
19991,100.4,0.45359999999999995,0.6734,0.39080000000000004,22.6,41.2,102.0,0.4314,0.7086,0.3436,20.0,47.8
19992,107.6,0.4638,0.8741999999999999,0.37,19.4,39.0,107.0,0.4342,0.7868,0.36,22.2,44.2
19993,111.0,0.4932,0.7164,0.42460000000000003,21.8,42.0,104.4,0.4476,0.7676000000000001,0.3058,22.2,50.4
19994,97.8,0.44820000000000004,0.7806000000000001,0.21399999999999997,19.0,47.6,97.0,0.43,0.7222000000000001,0.35259999999999997,19.6,42.2
19995,98.4,0.4056,0.7209999999999999,0.30439999999999995,20.8,50.8,125.6,0.504,0.7684,0.3916,34.2,47.8
19996,120.6,0.46719999999999995,0.7774,0.35440000000000005,26.4,49.4,99.0,0.42919999999999997,0.7668,0.37439999999999996,22.4,38.2
19997,98.8,0.46240000000000003,0.7257999999999999,0.4088,22.2,40.6,110.4,0.433,0.7492,0.3326,21.2,46.4
19998,106.6,0.47619999999999996,0.7807999999999999,0.40800000000000003,22.6,38.2,101.0,0.41319999999999996,0.78,0.28,22.4,45.0
19999,109.8,0.44800000000000006,0.7558,0.3604,23.0,49.6,97.8,0.409,0.766,0.263,19.8,49.2
20000,100.4,0.4306,0.7824,0.2906,21.8,46.6,101.6,0.46799999999999997,0.6582,0.38780000000000003,21.2,41.6
20001,108.4,0.4678000000000001,0.728,0.42140000000000005,20.6,39.6,101.4,0.44939999999999997,0.6852,0.3832,21.2,42.6
20002,108.2,0.457,0.8842000000000001,0.3342,25.8,41.2,119.4,0.5189999999999999,0.8304,0.4612,24.6,42.0
20003,110.4,0.4772,0.7867999999999999,0.34520000000000006,22.0,44.2,95.6,0.43979999999999997,0.7333999999999999,0.27780000000000005,23.2,38.6
20004,109.4,0.4828,0.6115999999999999,0.3298,25.2,49.0,120.4,0.4704,0.7962,0.37540000000000007,24.0,46.6
20005,108.8,0.4622,0.8004,0.3218,22.4,43.6,102.6,0.47400000000000003,0.6365999999999999,0.387,23.4,50.2
20006,94.2,0.41740000000000005,0.774,0.3472,21.0,39.0,105.2,0.458,0.8532,0.3106,20.4,41.8
20007,94.4,0.40440000000000004,0.7323999999999999,0.28419999999999995,15.6,46.4,106.2,0.43360000000000004,0.8333999999999999,0.3732,16.2,40.8
20008,105.4,0.43979999999999997,0.7642,0.343,22.4,46.2,107.6,0.4526,0.7592000000000001,0.36140000000000005,22.8,47.2
